user_id,signup_date,activity_date,revenue
user_138,2024-01-29,2024-02-18,20.08
user_138,2024-01-29,2024-02-25,0.35
user_138,2024-01-29,2024-03-04,34.07
user_138,2024-01-29,2024-02-28,48.3
user_138,2024-01-29,2024-03-08,20.43
user_139,2024-05-14,2024-05-19,45.72
user_139,2024-05-14,2024-05-23,41.97
user_139,2024-05-14,2024-06-10,99.07
user_140,2024-02-27,2024-03-28,0.43
user_140,2024-02-27,2024-04-14,27.05
user_140,2024-02-27,2024-03-09,71.23
user_140,2024-02-27,2024-03-01,80.99
user_141,2024-06-05,2024-06-16,91.6
user_141,2024-06-05,2024-06-30,25.54
user_141,2024-06-05,2024-06-26,24.66
user_141,2024-06-05,2024-06-12,54.22
user_143,2024-03-31,2024-04-11,25.42
user_143,2024-03-31,2024-04-01,78.42
user_143,2024-03-31,2024-04-27,85.67
user_143,2024-03-31,2024-05-21,22.76
user_143,2024-03-31,2024-05-18,4.14
user_143,2024-03-31,2024-04-18,21.84
user_143,2024-03-31,2024-04-01,3.11
user_144,2024-05-25,2024-06-18,77.43
user_144,2024-05-25,2024-06-12,7.14
user_144,2024-05-25,2024-06-03,60.25
user_144,2024-05-25,2024-06-17,33.95
user_144,2024-05-25,2024-06-08,13.47
user_144,2024-05-25,2024-06-13,56.84
user_144,2024-05-25,2024-06-07,15.11
user_144,2024-05-25,2024-06-29,51.36
user_144,2024-05-25,2024-06-08,27.55
user_145,2024-02-23,2024-02-23,26.75
user_145,2024-02-23,2024-03-18,85.15
user_145,2024-02-23,2024-03-25,42.93
user_145,2024-02-23,2024-03-28,45.2
user_145,2024-02-23,2024-03-26,38.43
user_145,2024-02-23,2024-03-03,15.41
user_146,2024-04-13,2024-05-07,17.95
user_146,2024-04-13,2024-04-29,99.76
user_147,2024-04-15,2024-05-22,79.31
user_147,2024-04-15,2024-05-14,21.94
user_147,2024-04-15,2024-04-15,42.65
user_147,2024-04-15,2024-06-03,39.51
user_147,2024-04-15,2024-05-31,12.14
user_147,2024-04-15,2024-04-29,42.46
user_148,2024-04-25,2024-05-15,59.75
user_148,2024-04-25,2024-05-25,70.46
user_149,2024-02-05,2024-02-08,76.5
user_149,2024-02-05,2024-02-26,52.2
user_149,2024-02-05,2024-03-25,41.54
user_149,2024-02-05,2024-02-22,10.86
user_150,2024-03-09,2024-05-05,46.4
user_150,2024-03-09,2024-05-01,90.12
user_150,2024-03-09,2024-03-16,85.21
user_150,2024-03-09,2024-04-10,97.86
user_150,2024-03-09,2024-03-17,6.55
user_150,2024-03-09,2024-05-04,35.87
user_150,2024-03-09,2024-04-15,50.32
user_150,2024-03-09,2024-03-28,82.3
user_150,2024-03-09,2024-04-16,56.53
user_150,2024-03-09,2024-04-27,48.8
user_151,2024-05-17,2024-06-03,29.54
user_151,2024-05-17,2024-05-31,4.1
user_151,2024-05-17,2024-06-04,53.84
user_151,2024-05-17,2024-06-25,23.76
user_151,2024-05-17,2024-06-26,5.34
user_152,2024-01-29,2024-02-14,15.06
user_152,2024-01-29,2024-02-08,81.47
user_152,2024-01-29,2024-02-19,99.28
user_152,2024-01-29,2024-03-02,94.49
user_152,2024-01-29,2024-02-27,7.37
user_152,2024-01-29,2024-03-24,68.65
user_152,2024-01-29,2024-02-02,76.39
user_152,2024-01-29,2024-02-19,57.12
user_152,2024-01-29,2024-01-30,90.16
user_152,2024-01-29,2024-02-18,47.37
user_153,2024-03-31,2024-05-04,77.29
user_153,2024-03-31,2024-04-15,94.74
user_153,2024-03-31,2024-04-17,89.37
user_153,2024-03-31,2024-05-26,37.11
user_153,2024-03-31,2024-04-02,40.86
user_154,2024-05-26,2024-06-02,3.73
user_154,2024-05-26,2024-06-27,45.94
user_156,2024-05-28,2024-06-27,89.09
user_156,2024-05-28,2024-06-19,11.47
user_157,2024-05-13,2024-05-13,35.74
user_158,2024-03-15,2024-05-14,2.3
user_158,2024-03-15,2024-04-04,68.88
user_158,2024-03-15,2024-03-31,47.98
user_159,2024-04-26,2024-06-08,44.11
user_159,2024-04-26,2024-05-17,51.7
user_159,2024-04-26,2024-05-02,70.31
user_159,2024-04-26,2024-04-28,36.42
user_159,2024-04-26,2024-06-21,68.9
user_159,2024-04-26,2024-05-03,57.78
user_159,2024-04-26,2024-05-17,29.12
user_159,2024-04-26,2024-05-05,61.75
user_160,2024-01-01,2024-02-24,20.21
user_160,2024-01-01,2024-02-27,98.09
user_160,2024-01-01,2024-02-10,68.68
user_160,2024-01-01,2024-01-19,77.3
user_160,2024-01-01,2024-01-20,5.98
user_160,2024-01-01,2024-02-26,10.01
user_160,2024-01-01,2024-02-23,72.65
user_160,2024-01-01,2024-02-29,63.8
user_160,2024-01-01,2024-02-02,31.2
user_160,2024-01-01,2024-01-07,18.79
user_161,2024-04-21,2024-04-29,77.18
user_161,2024-04-21,2024-04-26,53.03
user_162,2024-02-12,2024-03-03,79.54
user_162,2024-02-12,2024-04-08,38.58
user_162,2024-02-12,2024-02-27,67.23
user_162,2024-02-12,2024-02-12,46.48
user_162,2024-02-12,2024-03-09,6.97
user_162,2024-02-12,2024-02-25,97.8
user_162,2024-02-12,2024-04-01,32.45
user_162,2024-02-12,2024-02-15,20.01
user_162,2024-02-12,2024-04-07,36.44
user_163,2024-03-26,2024-05-10,72.48
user_163,2024-03-26,2024-04-13,38.14
user_164,2024-01-31,2024-03-28,17.32
user_164,2024-01-31,2024-02-12,69.2
user_164,2024-01-31,2024-02-16,81.0
user_165,2024-03-14,2024-04-29,74.99
user_165,2024-03-14,2024-03-21,62.57
user_165,2024-03-14,2024-04-03,21.89
user_165,2024-03-14,2024-03-30,76.77
user_167,2024-03-06,2024-04-19,9.41
user_167,2024-03-06,2024-05-04,37.02
user_167,2024-03-06,2024-03-12,50.01
user_169,2024-03-06,2024-04-11,66.67
user_169,2024-03-06,2024-03-26,81.98
user_169,2024-03-06,2024-04-22,20.31
user_169,2024-03-06,2024-04-18,96.92
user_169,2024-03-06,2024-03-08,63.99
user_169,2024-03-06,2024-05-03,81.4
user_169,2024-03-06,2024-04-16,96.82
user_169,2024-03-06,2024-03-19,27.13
user_170,2024-06-27,2024-06-27,22.85
user_171,2024-04-03,2024-05-11,33.0
user_171,2024-04-03,2024-05-20,50.85
user_171,2024-04-03,2024-05-14,15.17
user_171,2024-04-03,2024-05-19,79.8
user_171,2024-04-03,2024-04-25,41.14
user_172,2024-04-23,2024-04-27,62.73
user_172,2024-04-23,2024-05-07,19.52
user_172,2024-04-23,2024-05-05,72.17
user_172,2024-04-23,2024-05-24,9.02
user_172,2024-04-23,2024-05-02,13.79
user_172,2024-04-23,2024-05-20,70.5
user_172,2024-04-23,2024-06-12,92.01
user_172,2024-04-23,2024-04-25,43.36
user_172,2024-04-23,2024-05-19,96.97
user_173,2024-01-17,2024-02-04,41.41
user_173,2024-01-17,2024-02-12,62.76
user_173,2024-01-17,2024-01-29,71.49
user_173,2024-01-17,2024-01-28,92.52
user_173,2024-01-17,2024-03-17,92.47
user_173,2024-01-17,2024-02-11,50.01
user_173,2024-01-17,2024-01-28,0.44
user_173,2024-01-17,2024-02-27,7.66
user_174,2024-04-24,2024-06-03,97.4
user_174,2024-04-24,2024-05-09,97.88
user_174,2024-04-24,2024-05-26,28.79
user_175,2024-04-13,2024-05-26,40.36
user_175,2024-04-13,2024-05-28,43.77
user_175,2024-04-13,2024-04-24,35.4
user_176,2024-01-01,2024-02-10,17.16
user_176,2024-01-01,2024-01-26,53.15
user_176,2024-01-01,2024-02-01,59.26
user_177,2024-05-22,2024-06-03,15.43
user_177,2024-05-22,2024-06-21,33.86
user_177,2024-05-22,2024-06-11,11.09
user_177,2024-05-22,2024-06-21,64.56
user_177,2024-05-22,2024-06-20,11.02
user_178,2024-01-10,2024-02-17,52.5
user_178,2024-01-10,2024-02-14,60.82
user_178,2024-01-10,2024-01-27,85.62
user_178,2024-01-10,2024-01-18,87.97
user_178,2024-01-10,2024-02-06,63.97
user_178,2024-01-10,2024-02-14,41.27
user_178,2024-01-10,2024-02-03,28.82
user_178,2024-01-10,2024-01-14,42.3
user_178,2024-01-10,2024-01-11,42.11
user_179,2024-02-02,2024-03-31,18.96
user_179,2024-02-02,2024-02-24,33.12
user_179,2024-02-02,2024-03-13,40.02
user_179,2024-02-02,2024-03-02,24.45
user_179,2024-02-02,2024-02-10,56.8
user_179,2024-02-02,2024-03-29,58.65
user_179,2024-02-02,2024-02-11,93.17
user_179,2024-02-02,2024-02-08,64.92
user_180,2024-02-08,2024-03-22,73.27
user_180,2024-02-08,2024-03-13,16.01
user_180,2024-02-08,2024-02-13,69.55
user_180,2024-02-08,2024-02-22,76.03
user_180,2024-02-08,2024-03-11,34.02
user_180,2024-02-08,2024-04-02,21.12
user_181,2024-03-23,2024-04-03,80.72
user_181,2024-03-23,2024-04-19,56.4
user_181,2024-03-23,2024-05-02,6.22
user_181,2024-03-23,2024-04-14,83.31
user_181,2024-03-23,2024-04-25,96.76
user_181,2024-03-23,2024-03-29,82.44
user_182,2024-04-24,2024-06-23,5.98
user_183,2024-01-27,2024-01-30,91.69
user_183,2024-01-27,2024-02-23,81.77
user_184,2024-02-24,2024-04-10,58.4
user_185,2024-01-09,2024-02-23,48.95
user_185,2024-01-09,2024-01-23,49.74
user_185,2024-01-09,2024-01-28,94.1
user_185,2024-01-09,2024-03-04,16.44
user_185,2024-01-09,2024-02-26,18.79
user_185,2024-01-09,2024-03-02,1.07
user_185,2024-01-09,2024-01-30,37.25
user_185,2024-01-09,2024-02-09,30.81
user_185,2024-01-09,2024-01-15,94.34
user_185,2024-01-09,2024-02-29,35.59
user_186,2024-05-23,2024-06-12,60.48
user_186,2024-05-23,2024-06-22,72.87
user_186,2024-05-23,2024-06-29,57.21
user_186,2024-05-23,2024-05-30,5.06
user_186,2024-05-23,2024-06-06,84.03
user_186,2024-05-23,2024-06-03,36.32
user_187,2024-02-29,2024-04-10,66.51
user_187,2024-02-29,2024-03-27,68.64
user_188,2024-02-08,2024-04-03,60.94
user_188,2024-02-08,2024-03-22,51.89
user_190,2024-03-16,2024-03-24,88.71
user_190,2024-03-16,2024-03-22,41.04
user_190,2024-03-16,2024-03-21,63.79
user_190,2024-03-16,2024-03-25,88.14
user_190,2024-03-16,2024-04-26,0.25
user_190,2024-03-16,2024-05-10,23.97
user_190,2024-03-16,2024-04-29,18.5
user_191,2024-04-07,2024-04-11,51.59
user_191,2024-04-07,2024-06-03,61.8
user_191,2024-04-07,2024-04-08,17.0
user_191,2024-04-07,2024-05-11,40.95
user_191,2024-04-07,2024-06-01,7.68
user_191,2024-04-07,2024-04-28,72.69
user_191,2024-04-07,2024-05-02,85.14
user_191,2024-04-07,2024-05-26,19.75
user_191,2024-04-07,2024-04-18,71.51
user_192,2024-04-21,2024-04-26,7.53
user_192,2024-04-21,2024-04-27,24.17
user_192,2024-04-21,2024-05-17,98.82
user_192,2024-04-21,2024-06-06,87.87
user_192,2024-04-21,2024-06-02,63.71
user_192,2024-04-21,2024-05-07,91.42
user_192,2024-04-21,2024-04-25,0.98
user_192,2024-04-21,2024-04-25,46.0
user_192,2024-04-21,2024-04-25,44.07
user_193,2024-01-07,2024-02-28,73.55
user_193,2024-01-07,2024-02-23,27.42
user_193,2024-01-07,2024-01-08,71.95
user_193,2024-01-07,2024-03-01,10.24
user_193,2024-01-07,2024-02-29,97.55
user_193,2024-01-07,2024-03-04,27.67
user_194,2024-05-23,2024-05-26,83.44
user_194,2024-05-23,2024-06-05,19.84
user_195,2024-03-12,2024-03-21,87.75
user_195,2024-03-12,2024-04-20,71.35
user_196,2024-04-30,2024-06-03,95.32
user_196,2024-04-30,2024-06-15,13.64
user_196,2024-04-30,2024-06-25,38.0
user_196,2024-04-30,2024-06-14,41.93
user_196,2024-04-30,2024-06-09,43.43
user_197,2024-05-03,2024-05-03,0.4
user_197,2024-05-03,2024-06-08,98.95
user_198,2024-05-31,2024-06-03,78.71
user_198,2024-05-31,2024-06-19,6.77
user_198,2024-05-31,2024-06-21,10.37
user_198,2024-05-31,2024-06-04,28.38
user_198,2024-05-31,2024-06-07,47.45
user_198,2024-05-31,2024-06-10,89.31
user_198,2024-05-31,2024-06-02,15.06
user_199,2024-02-13,2024-02-15,69.53
user_199,2024-02-13,2024-02-18,73.3
user_199,2024-02-13,2024-02-21,35.48
user_199,2024-02-13,2024-02-28,77.19
user_199,2024-02-13,2024-03-03,70.46
user_199,2024-02-13,2024-03-14,78.91
user_199,2024-02-13,2024-03-03,27.72
user_199,2024-02-13,2024-02-29,26.76
user_201,2024-05-04,2024-06-05,9.17
user_202,2024-03-12,2024-05-09,35.42
user_202,2024-03-12,2024-05-06,85.91
user_202,2024-03-12,2024-03-17,4.48
user_203,2024-01-11,2024-01-11,61.98
user_203,2024-01-11,2024-02-09,27.45
user_203,2024-01-11,2024-03-03,44.93
user_203,2024-01-11,2024-03-11,76.26
user_204,2024-01-07,2024-01-26,62.01
user_204,2024-01-07,2024-03-05,9.52
user_204,2024-01-07,2024-02-26,22.16
user_204,2024-01-07,2024-02-25,44.54
user_204,2024-01-07,2024-01-16,25.23
user_204,2024-01-07,2024-01-11,53.37
user_204,2024-01-07,2024-01-27,97.87
user_205,2024-05-29,2024-06-17,55.11
user_206,2024-01-03,2024-01-17,28.94
user_206,2024-01-03,2024-01-31,76.79
user_206,2024-01-03,2024-01-28,37.97
user_206,2024-01-03,2024-02-05,86.68
user_206,2024-01-03,2024-02-21,76.86
user_206,2024-01-03,2024-01-18,7.02
user_206,2024-01-03,2024-01-30,99.4
user_207,2024-01-14,2024-03-12,43.68
user_207,2024-01-14,2024-03-12,42.95
user_207,2024-01-14,2024-01-14,59.17
user_207,2024-01-14,2024-02-19,97.45
user_207,2024-01-14,2024-01-18,30.41
user_207,2024-01-14,2024-03-12,59.21
user_208,2024-04-29,2024-05-16,26.97
user_208,2024-04-29,2024-05-30,40.66
user_208,2024-04-29,2024-05-10,13.78
user_208,2024-04-29,2024-05-11,24.55
user_208,2024-04-29,2024-05-21,50.46
user_208,2024-04-29,2024-05-14,59.43
user_208,2024-04-29,2024-06-02,29.7
user_208,2024-04-29,2024-06-03,57.78
user_208,2024-04-29,2024-06-03,85.19
user_209,2024-05-08,2024-06-10,1.4
user_209,2024-05-08,2024-06-11,38.67
user_209,2024-05-08,2024-06-11,51.46
user_211,2024-06-16,2024-06-30,1.7
user_211,2024-06-16,2024-06-18,34.29
user_213,2024-04-14,2024-04-20,69.56
user_213,2024-04-14,2024-04-25,82.65
user_213,2024-04-14,2024-05-05,52.39
user_214,2024-06-17,2024-06-25,74.93
user_214,2024-06-17,2024-06-18,27.35
user_214,2024-06-17,2024-06-18,8.01
user_214,2024-06-17,2024-06-17,3.26
user_214,2024-06-17,2024-06-21,34.8
user_215,2024-04-14,2024-05-23,25.28
user_215,2024-04-14,2024-06-04,3.66
user_215,2024-04-14,2024-06-04,40.11
user_215,2024-04-14,2024-05-03,37.04
user_215,2024-04-14,2024-06-12,65.21
user_215,2024-04-14,2024-05-18,9.66
user_217,2024-02-10,2024-02-13,15.96
user_217,2024-02-10,2024-03-15,77.04
user_217,2024-02-10,2024-02-19,30.28
user_217,2024-02-10,2024-03-26,59.86
user_218,2024-04-27,2024-05-17,97.22
user_218,2024-04-27,2024-06-18,96.4
user_218,2024-04-27,2024-05-11,62.65
user_218,2024-04-27,2024-06-25,39.48
user_218,2024-04-27,2024-05-10,93.02
user_218,2024-04-27,2024-06-13,59.24
user_218,2024-04-27,2024-06-23,87.78
user_218,2024-04-27,2024-05-03,35.17
user_218,2024-04-27,2024-06-06,42.73
user_219,2024-01-07,2024-02-21,16.24
user_219,2024-01-07,2024-01-19,35.59
user_219,2024-01-07,2024-02-15,44.46
user_219,2024-01-07,2024-02-23,10.43
user_220,2024-05-30,2024-06-30,86.4
user_220,2024-05-30,2024-06-29,15.72
user_220,2024-05-30,2024-06-10,58.47
user_220,2024-05-30,2024-06-05,5.32
user_220,2024-05-30,2024-06-30,76.96
user_220,2024-05-30,2024-06-27,63.54
user_221,2024-04-17,2024-05-04,78.27
user_221,2024-04-17,2024-05-25,79.67
user_222,2024-02-13,2024-03-15,10.95
user_222,2024-02-13,2024-03-29,90.5
user_223,2024-02-23,2024-03-16,60.85
user_224,2024-04-18,2024-06-11,68.24
user_224,2024-04-18,2024-06-13,78.37
user_224,2024-04-18,2024-06-16,75.12
user_224,2024-04-18,2024-05-27,13.3
user_224,2024-04-18,2024-06-15,67.29
user_224,2024-04-18,2024-04-28,57.98
user_224,2024-04-18,2024-05-12,16.76
user_224,2024-04-18,2024-06-07,53.22
user_224,2024-04-18,2024-05-17,4.41
user_226,2024-02-02,2024-02-11,4.09
user_226,2024-02-02,2024-03-27,41.16
user_226,2024-02-02,2024-04-02,44.22
user_227,2024-06-20,2024-06-26,69.46
user_229,2024-03-23,2024-04-02,92.09
user_229,2024-03-23,2024-04-16,3.82
user_229,2024-03-23,2024-04-15,86.71
user_229,2024-03-23,2024-04-15,78.76
user_229,2024-03-23,2024-03-28,7.39
user_229,2024-03-23,2024-04-03,94.5
user_229,2024-03-23,2024-04-17,98.53
user_230,2024-03-24,2024-05-07,38.51
user_230,2024-03-24,2024-05-21,35.06
user_230,2024-03-24,2024-03-26,24.73
user_230,2024-03-24,2024-03-29,41.82
user_230,2024-03-24,2024-04-26,64.39
user_230,2024-03-24,2024-04-30,7.47
user_230,2024-03-24,2024-04-04,35.9
user_231,2024-01-27,2024-03-05,44.67
user_231,2024-01-27,2024-02-15,16.89
user_231,2024-01-27,2024-03-03,9.73
user_231,2024-01-27,2024-01-29,75.2
user_231,2024-01-27,2024-03-20,72.29
user_231,2024-01-27,2024-02-01,92.36
user_231,2024-01-27,2024-01-28,37.95
user_231,2024-01-27,2024-03-09,82.13
user_232,2024-02-06,2024-02-15,98.74
user_232,2024-02-06,2024-04-04,48.34
user_232,2024-02-06,2024-02-13,86.04
user_232,2024-02-06,2024-03-14,17.89
user_232,2024-02-06,2024-03-12,75.93
user_232,2024-02-06,2024-03-15,50.41
user_232,2024-02-06,2024-02-09,45.18
user_233,2024-05-08,2024-06-14,38.18
user_233,2024-05-08,2024-06-23,26.03
user_233,2024-05-08,2024-06-01,20.89
user_233,2024-05-08,2024-05-27,47.36
user_233,2024-05-08,2024-05-30,15.9
user_233,2024-05-08,2024-05-19,32.95
user_233,2024-05-08,2024-05-29,47.88
user_233,2024-05-08,2024-05-19,40.29
user_234,2024-04-19,2024-05-27,72.54
user_234,2024-04-19,2024-05-03,4.71
user_234,2024-04-19,2024-05-30,6.85
user_234,2024-04-19,2024-04-23,28.42
user_234,2024-04-19,2024-06-05,55.36
user_234,2024-04-19,2024-06-11,92.75
user_234,2024-04-19,2024-04-28,41.49
user_235,2024-01-25,2024-02-09,94.55
user_235,2024-01-25,2024-02-14,50.32
user_235,2024-01-25,2024-03-12,34.76
user_235,2024-01-25,2024-03-24,40.79
user_235,2024-01-25,2024-03-19,55.75
user_235,2024-01-25,2024-02-07,66.14
user_235,2024-01-25,2024-02-29,91.0
user_236,2024-01-04,2024-02-26,51.09
user_236,2024-01-04,2024-02-16,9.96
user_236,2024-01-04,2024-01-25,47.01
user_236,2024-01-04,2024-02-28,42.67
user_236,2024-01-04,2024-02-10,35.47
user_236,2024-01-04,2024-02-22,36.54
user_236,2024-01-04,2024-02-15,17.99
user_236,2024-01-04,2024-03-03,72.95
user_236,2024-01-04,2024-03-02,87.69
user_237,2024-05-13,2024-05-17,41.57
user_237,2024-05-13,2024-06-17,94.51
user_237,2024-05-13,2024-06-03,29.17
user_237,2024-05-13,2024-05-26,17.15
user_237,2024-05-13,2024-06-26,17.75
user_238,2024-03-07,2024-04-25,88.71
user_238,2024-03-07,2024-04-28,51.5
user_238,2024-03-07,2024-04-27,31.26
user_238,2024-03-07,2024-04-18,99.71
user_238,2024-03-07,2024-04-27,21.77
user_238,2024-03-07,2024-03-17,40.4
user_239,2024-03-10,2024-04-14,81.4
user_239,2024-03-10,2024-04-04,35.92
user_239,2024-03-10,2024-04-18,47.38
user_239,2024-03-10,2024-04-04,44.61
user_239,2024-03-10,2024-03-18,15.92
user_239,2024-03-10,2024-03-14,85.66
user_239,2024-03-10,2024-04-14,77.65
user_239,2024-03-10,2024-03-31,2.09
user_239,2024-03-10,2024-04-05,77.36
user_240,2024-02-04,2024-02-28,88.94
user_240,2024-02-04,2024-04-03,25.81
user_240,2024-02-04,2024-03-18,30.38
user_240,2024-02-04,2024-03-14,70.95
user_240,2024-02-04,2024-02-26,81.96
user_240,2024-02-04,2024-03-11,62.53
user_240,2024-02-04,2024-02-29,33.61
user_240,2024-02-04,2024-02-12,82.07
user_240,2024-02-04,2024-03-18,46.54
user_241,2024-04-12,2024-05-20,25.37
user_241,2024-04-12,2024-06-08,1.29
user_241,2024-04-12,2024-06-11,17.91
user_241,2024-04-12,2024-06-09,93.5
user_241,2024-04-12,2024-06-06,42.59
user_241,2024-04-12,2024-05-02,20.37
user_241,2024-04-12,2024-05-23,38.37
user_241,2024-04-12,2024-05-03,67.42
user_241,2024-04-12,2024-05-30,86.42
user_242,2024-04-11,2024-04-13,61.84
user_242,2024-04-11,2024-06-08,66.93
user_242,2024-04-11,2024-04-14,43.6
user_242,2024-04-11,2024-04-13,31.37
user_242,2024-04-11,2024-05-12,14.09
user_242,2024-04-11,2024-04-15,54.72
user_242,2024-04-11,2024-06-02,10.43
user_243,2024-01-22,2024-01-27,35.78
user_243,2024-01-22,2024-02-06,18.55
user_243,2024-01-22,2024-02-21,21.01
user_243,2024-01-22,2024-02-29,27.22
user_243,2024-01-22,2024-03-15,59.28
user_243,2024-01-22,2024-02-03,1.75
user_243,2024-01-22,2024-02-03,9.63
user_243,2024-01-22,2024-02-05,88.8
user_244,2024-03-21,2024-04-15,72.39
user_244,2024-03-21,2024-03-23,76.26
user_244,2024-03-21,2024-04-25,94.14
user_244,2024-03-21,2024-04-19,64.69
user_244,2024-03-21,2024-04-05,65.27
user_244,2024-03-21,2024-05-15,47.52
user_244,2024-03-21,2024-04-09,69.64
user_245,2024-03-31,2024-04-05,90.16
user_245,2024-03-31,2024-04-27,73.37
user_245,2024-03-31,2024-04-22,97.06
user_245,2024-03-31,2024-05-09,94.48
user_245,2024-03-31,2024-05-20,11.77
user_245,2024-03-31,2024-04-27,39.82
user_246,2024-03-17,2024-05-07,0.63
user_246,2024-03-17,2024-04-28,19.07
user_246,2024-03-17,2024-03-20,76.81
user_246,2024-03-17,2024-04-12,67.26
user_246,2024-03-17,2024-05-06,17.12
user_246,2024-03-17,2024-03-27,36.77
user_247,2024-05-17,2024-05-20,65.82
user_247,2024-05-17,2024-06-19,41.79
user_248,2024-02-18,2024-04-17,60.63
user_248,2024-02-18,2024-03-12,54.12
user_248,2024-02-18,2024-02-29,4.93
user_248,2024-02-18,2024-03-19,35.58
user_249,2024-04-29,2024-05-23,48.79
user_249,2024-04-29,2024-05-18,48.84
user_249,2024-04-29,2024-06-26,68.81
user_249,2024-04-29,2024-05-15,72.75
user_249,2024-04-29,2024-05-16,77.5
user_249,2024-04-29,2024-06-01,37.63
user_249,2024-04-29,2024-05-21,61.24
user_250,2024-04-03,2024-05-05,12.83
user_251,2024-02-01,2024-03-18,8.12
user_251,2024-02-01,2024-02-12,26.83
user_251,2024-02-01,2024-03-07,36.87
user_251,2024-02-01,2024-03-16,31.97
user_252,2024-06-19,2024-06-24,83.98
user_252,2024-06-19,2024-06-19,58.52
user_253,2024-06-14,2024-06-16,4.24
user_253,2024-06-14,2024-06-21,16.62
user_255,2024-06-02,2024-06-09,91.12
user_256,2024-04-25,2024-05-28,34.92
user_256,2024-04-25,2024-05-26,37.98
user_256,2024-04-25,2024-06-21,64.82
user_256,2024-04-25,2024-04-27,15.86
user_256,2024-04-25,2024-05-16,71.8
user_256,2024-04-25,2024-06-16,29.01
user_256,2024-04-25,2024-06-02,35.31
user_256,2024-04-25,2024-05-22,54.43
user_256,2024-04-25,2024-05-04,27.59
user_256,2024-04-25,2024-06-19,58.37
user_257,2024-05-14,2024-06-19,74.84
user_257,2024-05-14,2024-06-21,23.41
user_257,2024-05-14,2024-05-22,78.55
user_258,2024-02-24,2024-03-15,66.35
user_258,2024-02-24,2024-03-24,94.16
user_258,2024-02-24,2024-03-29,76.81
user_258,2024-02-24,2024-04-11,46.18
user_258,2024-02-24,2024-03-06,76.66
user_259,2024-03-01,2024-03-25,75.79
user_259,2024-03-01,2024-04-21,58.62
user_259,2024-03-01,2024-04-14,69.64
user_259,2024-03-01,2024-03-29,71.29
user_259,2024-03-01,2024-04-09,6.95
user_259,2024-03-01,2024-04-07,22.45
user_259,2024-03-01,2024-04-17,44.0
user_260,2024-01-15,2024-01-23,75.57
user_260,2024-01-15,2024-03-08,86.44
user_260,2024-01-15,2024-02-10,9.24
user_260,2024-01-15,2024-02-16,67.31
user_260,2024-01-15,2024-03-10,39.91
user_261,2024-03-25,2024-04-05,50.27
user_261,2024-03-25,2024-04-29,45.55
user_261,2024-03-25,2024-05-10,77.61
user_261,2024-03-25,2024-04-25,83.65
user_261,2024-03-25,2024-05-07,26.9
user_261,2024-03-25,2024-05-03,33.26
user_261,2024-03-25,2024-05-04,29.26
user_261,2024-03-25,2024-04-12,97.38
user_261,2024-03-25,2024-04-16,73.06
user_261,2024-03-25,2024-05-22,77.87
user_262,2024-01-02,2024-02-25,54.88
user_262,2024-01-02,2024-02-18,47.36
user_262,2024-01-02,2024-02-03,22.05
user_262,2024-01-02,2024-02-09,41.04
user_263,2024-05-19,2024-06-30,43.94
user_263,2024-05-19,2024-06-06,88.39
user_263,2024-05-19,2024-06-10,57.06
user_263,2024-05-19,2024-06-28,73.33
user_263,2024-05-19,2024-06-04,23.76
user_265,2024-01-29,2024-03-07,98.44
user_265,2024-01-29,2024-03-23,5.87
user_265,2024-01-29,2024-02-08,73.22
user_265,2024-01-29,2024-02-26,62.5
user_265,2024-01-29,2024-03-08,58.37
user_265,2024-01-29,2024-01-29,69.05
user_265,2024-01-29,2024-03-07,37.27
user_265,2024-01-29,2024-02-19,25.66
user_266,2024-04-07,2024-05-17,82.04
user_266,2024-04-07,2024-05-28,98.82
user_266,2024-04-07,2024-05-30,41.12
user_266,2024-04-07,2024-05-24,84.51
user_266,2024-04-07,2024-04-20,70.8
user_266,2024-04-07,2024-05-28,31.86
user_266,2024-04-07,2024-04-21,74.02
user_266,2024-04-07,2024-04-11,58.88
user_267,2024-01-07,2024-02-12,73.51
user_268,2024-04-11,2024-05-23,20.17
user_269,2024-03-12,2024-04-21,17.09
user_269,2024-03-12,2024-04-04,73.53
user_269,2024-03-12,2024-05-01,76.91
user_269,2024-03-12,2024-03-30,40.04
user_269,2024-03-12,2024-04-04,70.35
user_270,2024-02-07,2024-03-06,1.29
user_270,2024-02-07,2024-02-20,89.13
user_270,2024-02-07,2024-03-21,35.37
user_270,2024-02-07,2024-02-29,48.32
user_270,2024-02-07,2024-02-09,29.66
user_270,2024-02-07,2024-02-15,39.67
user_270,2024-02-07,2024-03-13,86.58
user_270,2024-02-07,2024-04-05,39.82
user_271,2024-01-18,2024-01-28,54.43
user_272,2024-02-12,2024-02-19,3.34
user_272,2024-02-12,2024-03-08,56.18
user_272,2024-02-12,2024-02-15,54.14
user_272,2024-02-12,2024-04-09,27.31
user_272,2024-02-12,2024-04-08,94.04
user_272,2024-02-12,2024-03-21,70.17
user_272,2024-02-12,2024-03-09,70.31
user_273,2024-05-09,2024-06-19,22.94
user_274,2024-02-29,2024-04-24,89.02
user_274,2024-02-29,2024-03-29,21.34
user_274,2024-02-29,2024-04-12,58.91
user_274,2024-02-29,2024-04-17,92.65
user_274,2024-02-29,2024-04-07,23.51
user_274,2024-02-29,2024-04-05,20.16
user_274,2024-02-29,2024-04-02,70.6
